id,genre
23340,5
23341,1
23342,4
23343,4
23344,4
23345,4
23346,4
23347,4
23348,4
23349,6
23350,0
23351,5
23352,2
23353,4
23354,3
23355,5
23356,6
23357,3
23358,1
23359,1
23360,4
23361,0
23362,4
23363,4
23364,0
23365,4
23366,3
23367,3
23368,4
23369,1
23370,4
23371,4
23372,1
23373,4
23374,4
23375,4
23376,5
23377,4
23378,4
23379,4
23380,3
23381,1
23382,4
23383,4
23384,4
23385,4
23386,1
23387,4
23388,3
23389,6
23390,1
23391,0
23392,3
23393,5
23394,4
23395,3
23396,0
23397,1
23398,1
23399,1
23400,1
23401,1
23402,1
23403,4
23404,1
23405,5
23406,5
23407,3
23408,4
23409,6
23410,1
23411,1
23412,1
23413,4
23414,4
23415,4
23416,4
23417,3
23418,6
23419,1
23420,4
23421,1
23422,2
23423,1
23424,1
23425,4
23426,3
23427,2
23428,6
23429,0
23430,3
23431,1
23432,6
23433,2
23434,4
23435,3
23436,4
23437,3
23438,1
23439,5
23440,1
23441,5
23442,3
23443,4
23444,0
23445,1
23446,1
23447,1
23448,0
23449,3
23450,5
23451,6
23452,1
23453,4
23454,0
23455,1
23456,1
23457,4
23458,3
23459,5
23460,0
23461,3
23462,4
23463,1
23464,6
23465,3
23466,3
23467,3
23468,6
23469,1
23470,1
23471,6
23472,1
23473,4
23474,1
23475,4
23476,6
23477,4
23478,1
23479,6
23480,0
23481,4
23482,4
23483,3
23484,1
23485,2
23486,1
23487,4
23488,6
23489,4
23490,6
23491,6
23492,1
23493,1
23494,1
23495,6
23496,4
23497,1
23498,0
23499,5
23500,1
23501,1
23502,4
23503,1
23504,2
23505,1
23506,4
23507,3
23508,1
23509,4
23510,4
23511,4
23512,4
23513,4
23514,1
23515,6
23516,3
23517,4
23518,3
23519,6
23520,1
23521,4
23522,4
23523,1
23524,1
23525,0
23526,4
23527,4
23528,4
23529,0
23530,1
23531,4
23532,4
23533,6
23534,4
23535,6
23536,2
23537,3
23538,6
23539,3
23540,1
23541,4
23542,1
23543,4
23544,3
23545,1
23546,0
23547,6
23548,4
23549,4
23550,4
23551,1
23552,0
23553,4
23554,4
23555,3
23556,4
23557,1
23558,1
23559,2
23560,6
23561,1
23562,0
23563,3
23564,1
23565,6
23566,1
23567,1
23568,3
23569,0
23570,5
23571,6
23572,1
23573,3
23574,3
23575,0
23576,1
23577,6
23578,0
23579,4
23580,3
23581,1
23582,5
23583,1
23584,4
23585,0
23586,4
23587,6
23588,1
23589,0
23590,4
23591,1
23592,4
23593,4
23594,4
23595,6
23596,0
23597,4
23598,1
23599,4
23600,5
23601,1
23602,4
23603,0
23604,4
23605,4
23606,1
23607,3
23608,1
23609,4
23610,1
23611,1
23612,0
23613,0
23614,0
23615,6
23616,0
23617,1
23618,1
23619,0
23620,1
23621,4
23622,1
23623,1
23624,1
23625,4
23626,3
23627,1
23628,0
23629,4
23630,0
23631,0
23632,1
23633,1
23634,5
23635,4
23636,0
23637,1
23638,1
23639,6
23640,1
23641,0
23642,6
23643,0
23644,3
23645,1
23646,0
23647,4
23648,4
23649,4
23650,0
23651,1
23652,1
23653,3
23654,6
23655,1
23656,1
